send,recieve
b'1001\r\n',b''
b'1002\r\n',b''
b'1003\r\n',b''
b'1004\r\n',b''
b'1005\r\n',b''
b'1006\r\n',b''
b'1007\r\n',b''
b'1008\r\n',b''
b'1009\r\n',b''
b'1010\r\n',b''
b'1011\r\n',b''
b'1012\r\n',b''
b'1013\r\n',b''
b'1014\r\n',b''
b'1015\r\n',b''
b'1016\r\n',b''
b'1017\r\n',b''
b'1018\r\n',b''
b'1019\r\n',b''
b'1020\r\n',b''
b'1021\r\n',b''
b'1022\r\n',b''
b'1023\r\n',b''
b'1024\r\n',b'000001\r\n'
b'1025\r\n',b'000001\r\n'
b'1026\r\n',b'000001\r\n'
b'1027\r\n',b'000001\r\n'
b'1028\r\n',b'000001\r\n'
b'1029\r\n',b'000001\r\n'
b'1030\r\n',b'000000\r\n'
b'1031\r\n',b'000000\r\n'
b'1032\r\n',b'000000\r\n'
b'1033\r\n',b'000000\r\n'
b'1034\r\n',b'000000\r\n'
b'1035\r\n',b'000000\r\n'
b'1036\r\n',b'000000\r\n'
b'1037\r\n',b'000000\r\n'
b'1038\r\n',b'000000\r\n'
b'1039\r\n',b'000000\r\n'
b'1040\r\n',b'000000\r\n'
b'1041\r\n',b'000000\r\n'
b'1042\r\n',b'000000\r\n'
b'1043\r\n',b'000000\r\n'
b'1044\r\n',b'000000\r\n'
b'1045\r\n',b'000000\r\n'
b'1046\r\n',b'000000\r\n'
b'1047\r\n',b'000001\r\n'
b'1048\r\n',b'000001\r\n'
b'1049\r\n',b'000001\r\n'
b'1050\r\n',b'000001\r\n'
b'1051\r\n',b'000001\r\n'
b'1052\r\n',b'000001\r\n'
b'1053\r\n',b'000001\r\n'
b'1054\r\n',b'000001\r\n'
b'1055\r\n',b'000001\r\n'
b'1056\r\n',b'000001\r\n'
b'1057\r\n',b'000001\r\n'
b'1058\r\n',b'000001\r\n'
b'1059\r\n',b'000001\r\n'
b'1060\r\n',b'000001\r\n'
b'1061\r\n',b'000001\r\n'
b'1062\r\n',b'000001\r\n'
b'1063\r\n',b'000001\r\n'
b'1064\r\n',b'000001\r\n'
b'1065\r\n',b'000001\r\n'
b'1066\r\n',b'000001\r\n'
b'1067\r\n',b'000001\r\n'
b'1068\r\n',b'000001\r\n'
b'1069\r\n',b'000001\r\n'
b'1070\r\n',b'000001\r\n'
b'1071\r\n',b'000001\r\n'
b'1072\r\n',b'000001\r\n'
b'1073\r\n',b'000001\r\n'
b'1074\r\n',b'000001\r\n'
b'1075\r\n',b'000001\r\n'
b'1076\r\n',b'000001\r\n'
b'1077\r\n',b'000001\r\n'
b'1078\r\n',b'000001\r\n'
b'1079\r\n',b'000001\r\n'
b'1080\r\n',b'000001\r\n'
b'1081\r\n',b'000001\r\n'
b'1082\r\n',b'000001\r\n'
b'1083\r\n',b'000001\r\n'
b'1084\r\n',b'000001\r\n'
b'1085\r\n',b'000001\r\n'
b'1086\r\n',b'000001\r\n'
b'1087\r\n',b'000001\r\n'
b'1088\r\n',b'000001\r\n'
b'1089\r\n',b'000001\r\n'
b'1090\r\n',b'000001\r\n'
b'1091\r\n',b'000001\r\n'
b'1092\r\n',b'000001\r\n'
b'1093\r\n',b'000001\r\n'
b'1094\r\n',b'000001\r\n'
b'1095\r\n',b'000002\r\n'
b'1096\r\n',b'000002\r\n'
b'1097\r\n',b'000002\r\n'
b'1098\r\n',b'000002\r\n'
b'1099\r\n',b'000002\r\n'
b'1100\r\n',b'000002\r\n'
b'1101\r\n',b'000002\r\n'
b'1102\r\n',b'000002\r\n'
b'1103\r\n',b'000002\r\n'
b'1104\r\n',b'000002\r\n'
b'1105\r\n',b'000002\r\n'
b'1106\r\n',b'000002\r\n'
b'1107\r\n',b'000002\r\n'
b'1108\r\n',b'000002\r\n'
b'1109\r\n',b'000002\r\n'
b'1110\r\n',b'000002\r\n'
b'1111\r\n',b'000002\r\n'
b'1112\r\n',b'000002\r\n'
b'1113\r\n',b'000002\r\n'
b'1114\r\n',b'000002\r\n'
b'1115\r\n',b'000002\r\n'
b'1116\r\n',b'000002\r\n'
b'1117\r\n',b'R000002\r\n'
b'1118\r\n',b'R000002\r\n'
b'1119\r\n',b'R000002\r\n'
b'1120\r\n',b'R000002\r\n'
b'1121\r\n',b'R000002\r\n'
b'1122\r\n',b'R000002\r\n'
b'1123\r\n',b'R000002\r\n'
b'1124\r\n',b'R000002\r\n'
b'1125\r\n',b'R000002\r\n'
b'1126\r\n',b'R000002\r\n'
b'1127\r\n',b'R000002\r\n'
b'1128\r\n',b'R000002\r\n'
b'1129\r\n',b'R000002\r\n'
b'1130\r\n',b'R000002\r\n'
b'1131\r\n',b'R000002\r\n'
b'1132\r\n',b'R000002\r\n'
b'1133\r\n',b'R000002\r\n'
b'1134\r\n',b'R000002\r\n'
b'1135\r\n',b'R000002\r\n'
b'1136\r\n',b'R000002\r\n'
b'1137\r\n',b'R000002\r\n'
b'1138\r\n',b'R000002\r\n'
b'1139\r\n',b'R000002\r\n'
b'1140\r\n',b'R000002\r\n'
b'1141\r\n',b'R000002\r\n'
b'1142\r\n',b'R000002\r\n'
b'1143\r\n',b'R000003\r\n'
b'1144\r\n',b'R000003\r\n'
b'1145\r\n',b'R000003\r\n'
b'1146\r\n',b'R000003\r\n'
b'1147\r\n',b'R000003\r\n'
b'1148\r\n',b'R000003\r\n'
b'1149\r\n',b'R000003\r\n'
b'1150\r\n',b'R000003\r\n'
b'1151\r\n',b'R000003\r\n'
b'1152\r\n',b'R000003\r\n'
b'1153\r\n',b'R000003\r\n'
b'1154\r\n',b'R000003\r\n'
b'1155\r\n',b'R000003\r\n'
b'1156\r\n',b'R000003\r\n'
b'1157\r\n',b'R000003\r\n'
b'1158\r\n',b'R000003\r\n'
b'1159\r\n',b'R000003\r\n'
b'1160\r\n',b'R000003\r\n'
b'1161\r\n',b'R009003\r\n'
b'1162\r\n',b'R009003\r\n'
b'1163\r\n',b'R090003\r\n'
b'1164\r\n',b'R090003\r\n'
b'1165\r\n',b'R090003\r\n'
b'1166\r\n',b'R090003\r\n'
b'1167\r\n',b'R090003\r\n'
b'1168\r\n',b'R090003\r\n'
b'1169\r\n',b'R090003\r\n'
b'1170\r\n',b'R090003\r\n'
b'1171\r\n',b'R090003\r\n'
b'1172\r\n',b'R090003\r\n'
b'1173\r\n',b'R090003\r\n'
b'1174\r\n',b'R090003\r\n'
b'1175\r\n',b'R090003\r\n'
b'1176\r\n',b'R090003\r\n'
b'1177\r\n',b'R090003\r\n'
b'1178\r\n',b'R090003\r\n'
b'1179\r\n',b'R090003\r\n'
b'1180\r\n',b'R090003\r\n'
b'1181\r\n',b'R090003\r\n'
b'1182\r\n',b'R090003\r\n'
b'1183\r\n',b'R090003\r\n'
b'1184\r\n',b'R090003\r\n'
b'1185\r\n',b'R090003\r\n'
b'1186\r\n',b'R090003\r\n'
b'1187\r\n',b'R090003\r\n'
b'1188\r\n',b'R090003\r\n'
b'1189\r\n',b'R090003\r\n'
b'1190\r\n',b'R090003\r\n'
b'1191\r\n',b'R090003\r\n'
b'1192\r\n',b'R090003\r\n'
b'1193\r\n',b'R090003\r\n'
b'1194\r\n',b'R090003\r\n'
b'1195\r\n',b'R090003\r\n'
b'1196\r\n',b'R090003\r\n'
b'1197\r\n',b'R090003\r\n'
b'1198\r\n',b'R090004\r\n'
b'1199\r\n',b'R090004\r\n'
b'1200\r\n',b'R090004\r\n'
b'1201\r\n',b'R090004\r\n'
b'1202\r\n',b'R090004\r\n'
b'1203\r\n',b'R090004\r\n'
b'1204\r\n',b'R090004\r\n'
b'1205\r\n',b'R090004\r\n'
b'1206\r\n',b'R090004\r\n'
b'1207\r\n',b'R090004\r\n'
b'1208\r\n',b'R090004\r\n'
b'1209\r\n',b'R090004\r\n'
b'1210\r\n',b'R090004\r\n'
b'1211\r\n',b'R090004\r\n'
b'1212\r\n',b'R090004\r\n'
b'1213\r\n',b'R090004\r\n'
b'1214\r\n',b'R090004\r\n'
b'1215\r\n',b'R090004\r\n'
b'1216\r\n',b'R090004\r\n'
b'1217\r\n',b'R090004\r\n'
b'1218\r\n',b'R001004\r\n'
b'1219\r\n',b'R001004\r\n'
b'1220\r\n',b'R001004\r\n'
b'1221\r\n',b'R012004\r\n'
b'1222\r\n',b'R012004\r\n'
b'1223\r\n',b'R012004\r\n'
b'1224\r\n',b'R120004\r\n'
b'1225\r\n',b'R120004\r\n'
b'1226\r\n',b'R120004\r\n'
b'1227\r\n',b'R120004\r\n'
b'1228\r\n',b'R120004\r\n'
b'1229\r\n',b'R120004\r\n'
b'1230\r\n',b'R120004\r\n'
b'1231\r\n',b'R120004\r\n'
b'1232\r\n',b'R120004\r\n'
b'1233\r\n',b'R120004\r\n'
b'1234\r\n',b'R120004\r\n'
b'1235\r\n',b'R120004\r\n'
b'1236\r\n',b'R120004\r\n'
b'1237\r\n',b'R120004\r\n'
